season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
2019,0,1421.3133901709302,1530.57691527174,0.4366420824641395,0.5633579175358605,1423.03720963784,1515.9498809554998,28.112040000000004,111.77293331736246,0.274898151264847,0.7251018487351529,173.9007335142871,303.19277951385953,loser
2019,0,1571.5452402293,1525.13789646837,0.6550500300249075,0.3449499699750925,1549.7529520807998,1520.29947448034,242.16531939614947,181.80476006948936,0.626591702368771,0.373408297631229,283.2733246576807,247.42344689958716,loser
2019,0,1470.31163242233,1642.5548636905899,0.35038628959686097,0.6496137104031391,1464.0233920170801,1642.86104899008,186.67178837346168,224.0755386116927,0.297367215282882,0.7026327847171179,42.93800021292176,114.61892206451346,loser
2019,0,1550.40085165208,1524.2303473664301,0.6282740600015553,0.3717259399984447,1530.63170707928,1513.11909519078,137.16787724868556,167.77382993053254,0.575311578499913,0.424688421500087,82.71517724007417,69.06000148893648,loser
2019,0,1331.22537419603,1538.71576723971,0.3057125816613984,0.6942874183386016,1312.3977258391499,1541.1716316345,122.49034967878436,165.54319944313698,0.298006771269889,0.7019932287301099,274.6879640179927,186.1287983723381,winner
2019,0,1555.5910698134396,1490.08789022267,0.6794481079561834,0.3205518920438166,1594.5024833505802,1510.52703344269,37.51950889399416,158.52174612903187,0.511450497965321,0.488549502034679,115.28487389229127,12.3081699473964,winner
2019,0,1420.0758110885904,1464.71616801768,0.5292663897127122,0.4707336102872878,1452.56463859258,1459.68665858364,169.93944054553057,142.866899854172,0.5962769534306911,0.40372304656930896,-91.44697440037599,109.14614011260299,loser
2019,0,1480.7448944541504,1317.39883493716,0.7882594498699627,0.2117405501300373,1530.35770679143,1307.79549873941,53.87211945034953,79.9621442333825,0.7898094924624499,0.21019050753755,93.229770406542,-53.6370991380312,loser
2019,0,1284.36058993638,1403.49454476315,0.4227193417541543,0.5772806582458456,1272.8982715290301,1430.77739447018,121.10681803819566,131.42756200502745,0.24442345486008696,0.755576545139913,127.97558514578672,8.72509378687056,winner
2019,0,1321.00935032289,1550.3134507779598,0.2797281581475998,0.7202718418524001,1325.41125304245,1563.80927041884,135.0679618946513,195.03639357526828,0.251648531970403,0.7483514680295971,23.61580444674663,343.8352799780812,loser
2019,0,1705.57924519318,1629.3960165728,0.6926879639834055,0.3073120360165945,1671.2301346111801,1649.9824009694598,269.79633725936395,158.64266217980497,0.6802003929257591,0.31979960707424104,323.6496194850472,155.6455918945115,winner
2019,0,1360.10906356072,1555.80867385021,0.32030566738918065,0.6796943326108194,1341.35086816181,1553.64895433031,178.22615081951722,132.38405587544048,0.381505295021952,0.6184947049780479,-12.2124355718046,350.38443632931745,loser
2019,0,1606.9434219920001,1431.37627310522,0.7997633296427002,0.20023667035729967,1616.28775874613,1434.28033244998,256.62844035021635,166.00336525465377,0.833904132059062,0.16609586794093806,154.6119321408869,74.56846175770859,winner
2019,0,1424.44389549714,1507.13664242623,0.47456007718512794,0.5254399228148721,1445.78911129056,1495.64531067539,94.31136,135.90257410392695,0.480577866003529,0.519422133996471,157.79876194747732,173.40502598620705,winner
2019,0,1573.06268345604,1716.32655567016,0.3892364101688463,0.6107635898311538,1561.65135268203,1714.01578955361,209.16436713185144,179.66569705518486,0.403088299072148,0.5969117009278521,278.85522034186704,133.36786855102258,winner
2019,0,1625.67783171992,1630.04069045797,0.5863885077940385,0.4136114922059615,1591.7193137221698,1622.8243459611901,202.8004422275472,215.63366789349647,0.4861703757809121,0.513829624219088,194.01751124963954,186.5697030122633,winner
2019,0,1544.3546761310001,1537.2539773971805,0.6022969524944486,0.3977030475055514,1524.16903285576,1517.2854760437801,130.91491793701198,246.2761199223025,0.549396339922416,0.450603660077584,368.0085655702336,191.9019878541978,winner
2019,0,1657.23671590787,1621.3893397579502,0.6411880071933855,0.3588119928066145,1655.09785368171,1641.61434671166,213.12987695697456,158.3429551512755,0.59935519297163,0.40064480702836996,568.1334295264188,315.6473912179008,loser
2019,0,1597.7092954040195,1439.13029387094,0.7836430765873041,0.21635692341269586,1585.62531954944,1460.27948663,216.13345245285285,100.66010019474787,0.7663086275750409,0.233691372424959,222.12106570252172,299.25576613909647,loser
2019,0,1565.6415423121698,1356.05026967651,0.8293000121652401,0.17069998783476004,1577.4543006554902,1346.55473807242,209.9162822155496,66.60221989624104,0.872013510386381,0.127986489613619,84.9045729018399,-3.9986947599657294,winner
2019,0,1495.5974880923902,1514.90177564254,0.5653848359682444,0.4346151640317556,1495.25105360339,1498.7070333184802,139.494823880015,131.7226072478243,0.566944383235714,0.433055616764286,394.9132924301136,194.2516653352677,winner
2019,0,1369.95815147942,1360.1170599903999,0.606069448872402,0.393930551127598,1383.7745155055,1341.70054596253,119.15731518321178,137.710111112705,0.6541497649202571,0.345850235079743,117.3886494693462,134.0830969041224,winner
2019,0,1477.50304040896,1317.89698322011,0.7846437902472198,0.21535620975278025,1490.28206254332,1319.90115049371,143.9003885108684,121.79369474895479,0.769193692592046,0.23080630740795396,-1.644869886848103,86.0569212133016,winner
2019,0,1559.42915930049,1713.5859220080301,0.3744372103134439,0.6255627896865561,1552.7669505173599,1679.59818886898,188.36662875249908,275.18166548193216,0.3611477758293489,0.638852224170651,-57.10039668458896,238.05594944042173,loser
2019,0,1613.3004716295402,1407.53562931167,0.8261592245465791,0.17384077545342091,1601.36099478379,1414.81805773758,212.7272714053733,42.69090935142858,0.9063254653284459,0.0936745346715541,202.52943155379157,-33.84707329721751,winner
2019,0,1455.62978020505,1442.0934597148,0.6111363683113797,0.38886363168862026,1451.7865873254502,1491.5984674584195,172.2984095574076,57.80788454596881,0.5859905602480511,0.4140094397519489,281.65104683449533,81.46426697691281,winner
2019,0,1389.19449101388,1492.4502440524302,0.44516696498408864,0.5548330350159114,1417.0002435728302,1481.15493533595,97.70596087123508,139.65281929215507,0.453967408033039,0.5460325919669611,161.42511486572857,330.36512412259947,loser
2019,0,1418.86501465263,1559.7294233759699,0.392525036030865,0.607474963969135,1424.0685337334305,1545.0437689515802,156.85987490495916,157.902447086373,0.394633393207204,0.6053666067927961,281.82570939369566,371.57762654946777,loser
2019,0,1691.6799437221805,1619.4546804445902,0.6878167539591544,0.3121832460408456,1690.0418226862,1626.49955746268,175.03591420476874,246.42678952928355,0.632109198827183,0.36789080117281703,37.47632968544816,232.20875034039867,loser
2019,0,1339.95963918571,1568.17591962715,0.2809915654926152,0.7190084345073848,1316.8601616992696,1614.74745424995,159.182292180385,45.29604539382385,0.360254381031818,0.6397456189681819,-16.720947534348422,99.1915055284758,loser
2019,0,1575.95809822522,1642.4180505483496,0.4978989720814466,0.5021010279185534,1578.13966079285,1613.18266489957,154.18409392082796,201.92214912975632,0.531507804817284,0.468492195182716,201.2975088772752,42.81447722241063,winner
2019,0,1509.82408144534,1305.6812587886802,0.8248141428488568,0.1751858571511432,1511.86881151112,1311.7662228058,167.60175933605709,141.67373154974658,0.803704911670703,0.196295088329297,221.00980699480183,114.06985683271792,winner
2019,0,1728.55182268931,1375.23952321232,0.9174352493365332,0.0825647506634668,1693.9705818888199,1388.3392939949201,271.4690938777811,118.98044861182522,0.8958886017460079,0.104111398253992,442.82523307454176,194.54091416526558,winner
2019,0,1571.0798327527802,1560.36981599811,0.6072630216876754,0.39273697831232457,1581.43722822578,1542.6202961438,197.41511128417847,154.62428270033413,0.627212810459139,0.3727871895408609,155.54317947711274,97.14753099365751,winner
2019,0,1419.2315119746,1613.9479707378302,0.3215390424371997,0.6784609575628002,1467.06234141698,1586.8978255218499,60.1735227890633,186.01138193902176,0.33671179777539195,0.6632882022246079,73.05892444903634,264.2347855083955,loser
2019,0,1299.60651045577,1354.8356882575,0.5140576376638823,0.4859423623361177,1304.89192638755,1337.1357674731098,138.9133440780436,137.34740969184674,0.5155816423634221,0.4844183576365779,97.95550801150387,181.87560766068668,winner
2019,0,1583.18675590069,1550.46512481345,0.6370379455884684,0.3629620544115316,1568.64300946035,1539.82650306388,179.26996503268242,216.7322137778196,0.644748720615298,0.355251279384702,180.30926884776662,184.87071493963575,loser
2019,0,1399.3656352876699,1507.4023822745498,0.4383799803777538,0.5616200196222463,1410.6252137797198,1507.0078133318698,35.03711108656407,165.0366707350251,0.269428962209726,0.730571037790274,-2.9346269158707594,349.77925099172546,loser
2019,0,1309.3099461449099,1661.1714800230304,0.16093228456594047,0.8390677154340596,1310.6388849693801,1662.57937943646,118.22001739538958,161.27995575283683,0.18437217339960602,0.8156278266003941,-11.755396160996401,35.69366462311947,loser
2019,0,1350.6119792359,1515.89882977825,0.3595546715832057,0.6404453284167944,1342.5718105021301,1518.74310792937,59.542128430620316,172.94256410193142,0.28977207927165505,0.710227920728345,294.122655006707,291.8256352723727,loser
2019,0,1649.96314414374,1486.3744644615101,0.7884924632905496,0.21150753670945044,1653.9620007124201,1506.07830311556,245.0049856103952,120.51966678918276,0.777859184806606,0.222140815193394,278.96130343302053,-16.571195783199055,winner
2019,0,1523.81021124819,1621.47046565354,0.4531360753644698,0.5468639246355302,1513.22337093731,1605.55383874165,158.72404977519946,211.70748742021527,0.42502648092755496,0.574973519072445,105.42157138326824,200.51015013806702,loser
2019,0,1329.7792290729699,1486.0900774841598,0.3715372812686588,0.6284627187313412,1303.44788940091,1499.5443280676502,141.59196820891154,129.3458626710967,0.340796858149568,0.659203141850432,280.05036616826146,170.428221267677,winner
2019,0,1395.4076821279098,1357.83452381812,0.643470354459037,0.3565296455409629,1400.46929322466,1384.93180797147,169.35645835383298,104.07787627068446,0.6780027333656989,0.321997266634301,132.31315893209302,140.7750362376191,loser
2019,0,1521.23883753007,1604.42817803574,0.4738473239708568,0.5261526760291433,1498.83421275574,1604.4245001705701,240.83870671549198,158.89543541647282,0.456972213964161,0.543027786035839,249.8600443769149,177.64442830734632,winner
2019,0,1636.1545115258402,1478.49172794525,0.7827475205456637,0.21725247945433634,1655.21612405593,1476.32271336689,174.0733987579379,183.2336732851165,0.8311992047879058,0.168800795212094,134.7773446436921,234.11304906572383,loser
2019,0,1578.35632973989,1544.46325861921,0.6385957018208929,0.3614042981791071,1628.15972654831,1538.3945574975198,50.68559140728897,163.81992620879024,0.5387682926917151,0.46123170730828494,-65.60055701597443,168.2213908579941,loser
2019,0,1642.47154413998,1503.09688146038,0.7643134308211695,0.2356865691788305,1641.4960763374402,1486.95027359,248.63023221391902,137.9755130565685,0.7882732310712908,0.21172676892870887,470.1739188242349,61.57131267263063,winner
2019,0,1533.98342237668,1568.9485823295001,0.5431162584757772,0.4568837415242229,1522.44796688203,1558.58562224458,183.51092876069515,213.5460638940011,0.540037475752288,0.4599625242477121,-74.58990357899684,-30.54160455445209,loser
2019,0,1669.97282852798,1572.2717371635001,0.7184088761475821,0.2815911238524179,1672.7797240217599,1561.07963804939,148.72132663986508,164.2600726737105,0.6777083501106229,0.32229164988937703,344.86576185044936,204.6186646626784,winner
2019,0,1599.93518652474,1570.7065409699699,0.6323760486398666,0.36762395136013337,1615.66945340462,1569.4323345523499,170.14379334651338,160.77033470556003,0.663278829783956,0.33672117021604403,-39.53666682630588,258.67368762806274,winner
2019,0,1370.95077179863,1550.5478511956,0.3408128878857476,0.6591871121142524,1382.8380124884,1605.4746459964401,126.5364951671693,39.056976564962724,0.459184338555276,0.5408156614447239,155.15661233071918,-111.9697375635607,winner
2019,0,1327.42187305566,1300.50859763996,0.6292720907423817,0.3707279092576184,1309.821028585,1300.43854038408,141.80022948873076,105.22247603975084,0.617119044049174,0.3828809559508259,301.1752724075885,265.9440236265536,winner
2019,0,1450.57797842262,1732.8405741029999,0.2225852123203908,0.7774147876796093,1461.8790428954098,1699.47186339534,133.45409853075464,288.6047077974572,0.198252931717369,0.8017470682826311,201.61015947262737,436.62413887547393,loser
2019,0,1488.72488782569,1407.41454271198,0.6989346821277662,0.3010653178722338,1474.16685671862,1454.6240125172305,130.33509301817466,68.01299999999999,0.6796434634771611,0.320356536522839,94.89933724860072,-127.89848610135266,winner
2019,0,1564.70329838464,1656.8435377746698,0.4610213074717276,0.5389786925282725,1549.88389027965,1654.27949320882,179.37389541419103,270.7846008749505,0.427552175289376,0.5724478247106239,183.85903805462425,247.86347020827907,loser
2019,0,1514.71105294635,1379.5599660552402,0.7599056432141231,0.2400943567858769,1515.8693840182,1408.11920558856,188.3216108631772,107.74759226737802,0.7446131806099141,0.2553868193900861,230.93379200111355,23.72476842713244,winner
2019,0,1334.1202640081501,1327.02032565761,0.6022959040195557,0.3977040959804443,1329.5936626505802,1332.20666527566,83.00018108822913,123.92274614986069,0.5402035321074821,0.459796467892518,140.73811829327744,431.64064452437935,loser
2019,0,1474.70787980991,1372.78459518554,0.7232994956665749,0.2767005043334251,1493.7700567437,1395.18506022956,106.81058053194474,31.239937286320586,0.8306305460221229,0.16936945397787698,191.0165794577657,-12.880470723005493,winner
2019,0,1493.43701401806,1373.68223989079,0.7433653125023847,0.2566346874976153,1484.98516496953,1377.2818956075698,153.39380193600638,165.652128411659,0.7046358311406741,0.295364168859326,159.11257544136302,308.26093364678866,loser
2019,0,1625.7649400004502,1365.29132813451,0.8668715912557412,0.1331284087442588,1599.3361544216,1341.11317457315,193.83372229595912,155.43780800484654,0.8499247238438341,0.150075276156166,-79.68689878008189,134.05226924220943,loser
2019,0,1532.3905450060001,1554.9604745958402,0.5607600180499548,0.4392399819500452,1531.7212557809198,1533.8263783739599,184.8308712189756,241.7408404816344,0.559226537840362,0.440773462159638,319.538497907604,115.70281327199659,winner
2019,0,1543.68536203331,1661.62972879534,0.4243912776237294,0.5756087223762706,1526.88480644388,1666.27024708428,148.87660752966642,248.40061739265758,0.3699381205920621,0.630061879407938,41.31365502158597,348.3723115188822,loser
2019,0,1651.84366288367,1587.76428671758,0.6776603976191977,0.3223396023808023,1633.79204470943,1597.1727179257,210.58775369200038,193.22791810347198,0.6498810722573071,0.350118927742693,-74.39355454040037,55.23678382972992,loser
2019,0,1687.9705862057199,1459.68701355604,0.8439972967427625,0.15600270325723753,1688.8351440601502,1453.51991242072,258.3977868052799,153.9656792865421,0.8630600445512621,0.136939955448738,131.77417798007428,170.55426328613174,winner
